visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2025052500584,i,150.0083721510264,2.146557573159726,60821.01306663873,1.3335107351566415,41.4182642094202,9813,46,"6,4",20250525,584,2025-05-26T00:18:48.958,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500585,i,150.25757068693068,2.138915306672178,60821.013589747716,1.332640614933151,41.3758402328658,9813,44,"4,4",20250525,585,2025-05-26T00:19:34.154,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500586,i,150.05986675884236,2.2482543517347144,60821.01411611354,1.3392431891353151,41.6955044264911,9813,56,"6,5",20250525,586,2025-05-26T00:20:19.632,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500587,i,149.98637965526152,2.3187799420262234,60821.0146359168,1.3437111736660472,41.9089214696233,9813,56,"6,5",20250525,587,2025-05-26T00:21:04.543,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500588,i,150.2048928653467,2.0190894651544062,60821.01515985932,1.3383553828047752,41.6528211416786,9813,35,"5,3",20250525,588,2025-05-26T00:21:49.812,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500589,i,150.09029618638783,2.1398080806278683,60821.015679552685,1.3441967133265629,41.9319750465504,9813,45,"5,4",20250525,589,2025-05-26T00:22:34.713,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500590,i,150.05528012834407,2.148605939146801,60821.01620483119,1.3472457349086826,42.076129675354,9813,46,"6,4",20250525,590,2025-05-26T00:23:20.097,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500591,i,149.99142959331294,2.0421512950493135,60821.0167277907,1.3487586979827397,42.1472707682894,9813,36,"6,3",20250525,591,2025-05-26T00:24:05.281,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500592,i,150.0237480809791,2.0109899820189154,60821.01724976394,1.3502890485059031,42.2189684420676,9813,36,"6,3",20250525,592,2025-05-26T00:24:50.380,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500593,i,150.2550143278952,2.229642799825699,60821.01777378516,1.353415963242295,42.3646571259856,9813,44,"4,4",20250525,593,2025-05-26T00:25:35.655,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500594,i,150.2012951256878,2.273557736044986,60821.018294823356,1.357385793569363,42.5480734748756,9813,55,"5,5",20250525,594,2025-05-26T00:26:20.673,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500595,i,150.17445728130798,2.341354664354635,60821.01881498704,1.3614468417919572,42.733943814047,9813,55,"5,5",20250525,595,2025-05-26T00:27:05.615,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500596,i,150.21061701277702,2.015782368294188,60821.022860950325,1.3758298636430684,43.3783657414369,9813,35,"5,3",20250525,596,2025-05-26T00:32:55.186,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500597,i,149.91274412982943,2.1945719245633653,60821.02340164967,1.3862334415133981,43.8315308239642,9813,47,"7,4",20250525,597,2025-05-26T00:33:41.903,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500598,i,150.25742227381542,2.280455367678941,60821.02392487833,1.3854292824962335,43.7968782377249,9813,54,"4,5",20250525,598,2025-05-26T00:34:27.109,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500599,i,150.23400705773565,2.041646696187916,60821.024449978024,1.3843845674445532,43.7517668180573,9813,35,"5,3",20250525,599,2025-05-26T00:35:12.478,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500600,i,150.15167168624825,2.185346845150391,60821.02497320203,1.391012221814065,44.0361852295283,9813,45,"5,4",20250525,600,2025-05-26T00:35:57.685,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500601,i,150.26629963482478,2.277348790003282,60821.02549428912,1.3937725674301558,44.1534180339641,9813,54,"4,5",20250525,601,2025-05-26T00:36:42.707,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500602,i,150.13886109421915,2.089749952382812,60821.02601956343,1.3952851691676955,44.2173577411899,9813,45,"5,4",20250525,602,2025-05-26T00:37:28.090,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500603,i,150.18262913569657,2.2697559365303817,60821.026541759726,1.4007734720385268,44.4475889968748,9813,55,"5,5",20250525,603,2025-05-26T00:38:13.208,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500604,i,150.13394278134152,2.064713080363012,60821.027067161165,1.4008152492335917,44.4493310012591,9813,35,"5,3",20250525,604,2025-05-26T00:38:58.603,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500605,i,150.04387248050963,2.259833184174979,60821.027591246646,1.4087946771181323,44.7791875108009,9813,56,"6,5",20250525,605,2025-05-26T00:39:43.884,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500606,i,150.1224545565987,2.0513233086071136,60821.02811653167,1.406765372671431,44.6958358468991,9813,35,"5,3",20250525,606,2025-05-26T00:40:29.268,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500607,i,150.2361340422464,2.226209314612027,60821.028641687706,1.4111851693171271,44.876911365658,9813,45,"5,4",20250525,607,2025-05-26T00:41:14.642,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500608,i,150.19671934806746,2.2490292791007214,60821.029400804546,1.4167212115803969,45.1013261160761,9813,55,"5,5",20250525,608,2025-05-26T00:42:20.230,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500609,i,150.23983589327588,2.179830288885924,60821.02992280014,1.4178363570876582,45.1462133186935,9813,45,"5,4",20250525,609,2025-05-26T00:43:05.330,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500610,i,150.25921992195603,2.1865940954801584,60821.03044817969,1.4207817587901868,45.2642667531412,9813,44,"4,4",20250525,610,2025-05-26T00:43:50.723,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500611,i,150.20130716345653,2.029157060741787,60821.03097332362,1.4220035738089178,45.3130238831539,9813,35,"5,3",20250525,611,2025-05-26T00:44:36.095,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500612,i,150.008553989131,2.1466634520820733,60821.03149858862,1.4307091661181204,45.6568506909054,9813,46,"6,4",20250525,612,2025-05-26T00:45:21.478,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500613,i,150.25754335174815,2.1390191793201985,60821.03201847989,1.4295010782907078,45.6095079344584,9813,44,"4,4",20250525,613,2025-05-26T00:46:06.397,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500614,i,150.0600805031303,2.248253564318374,60821.03254364105,1.4382884748994795,45.9511984141349,9813,56,"6,5",20250525,614,2025-05-26T00:46:51.771,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800085,i,150.19669082395708,2.2490367157791042,60823.97075038124,1.2249690918200906,35.2792185579592,9813,55,"5,5",20250528,85,2025-05-28T23:17:52.833,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800086,i,150.2396095216516,2.1797328606702484,60823.971270016395,1.2248364260710967,35.2704459861718,9813,45,"5,4",20250528,86,2025-05-28T23:18:37.729,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800087,i,150.25911693854118,2.1864966916314303,60823.97179422341,1.225924029505367,35.3422523225842,9813,44,"4,4",20250528,87,2025-05-28T23:19:23.021,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800088,i,150.2014896043114,2.029137284285998,60823.97231871821,1.2251988116266777,35.2943998864502,9813,35,"5,3",20250528,88,2025-05-28T23:20:08.337,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800089,i,150.00867542608412,2.1465683588860367,60823.972845137585,1.229166071374075,35.5548021917042,9813,46,"6,4",20250528,89,2025-05-28T23:20:53.820,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800090,i,150.2578152272833,2.1389255488528978,60823.97337035276,1.2286897171482716,35.5237116011622,9813,44,"4,4",20250528,90,2025-05-28T23:21:39.198,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800091,i,150.06012065971981,2.248265204149229,60823.97389226407,1.2326338757575555,35.7797112297219,9813,56,"6,5",20250528,91,2025-05-28T23:22:24.292,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800092,i,149.9865019855118,2.3187874375449566,60823.97441653162,1.2353126189178387,35.9517508471268,9813,56,"6,5",20250528,92,2025-05-28T23:23:09.588,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800093,i,150.20497206446925,2.01909584095789,60823.97493856866,1.230885839940101,35.6666522154502,9813,35,"5,3",20250528,93,2025-05-28T23:23:54.692,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800094,i,150.0901812489483,2.139815131453904,60823.975458316505,1.2345413735094306,35.9023680120946,9813,45,"5,4",20250528,94,2025-05-28T23:24:39.599,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800095,i,150.05537770054366,2.148531286821413,60823.975982546806,1.2361460261602952,36.0049788758615,9813,46,"6,4",20250528,95,2025-05-28T23:25:24.892,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800096,i,149.9917222288435,2.042158965006903,60823.97650452331,1.2363278418856185,36.0165725093192,9813,36,"6,3",20250528,96,2025-05-28T23:26:09.991,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800097,i,150.02377459272097,2.010898793553078,60823.977027504705,1.236948461681777,36.0560969293198,9813,36,"6,3",20250528,97,2025-05-28T23:26:55.176,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800098,i,150.2549313146628,2.2296534705332536,60823.97755498113,1.23977553687624,36.2351705031386,9813,44,"4,4",20250528,98,2025-05-28T23:27:40.750,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800099,i,150.201395146707,2.2735699982459687,60823.97807798162,1.2420736416565408,36.3795796490228,9813,55,"5,5",20250528,99,2025-05-28T23:28:25.938,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800100,i,150.17452376240277,2.3412662878512944,60823.978599922266,1.2445581530186431,36.5345518357829,9813,55,"5,5",20250528,100,2025-05-28T23:29:11.033,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800101,i,150.1497169387938,2.2800916424168323,60823.97911975486,1.2451848075290612,36.5734529079916,9813,55,"5,5",20250528,101,2025-05-28T23:29:55.947,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800102,i,150.21074815293176,2.0157885624554965,60823.97964271624,1.2423048461721922,36.3940512853499,9813,35,"5,3",20250528,102,2025-05-28T23:30:41.131,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800103,i,149.95543763794694,2.295302210408286,60823.980164289474,1.2495667145859704,36.8433998392257,9813,56,"6,5",20250528,103,2025-05-28T23:31:26.195,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800104,i,149.9128277007179,2.1944779952969324,60823.98068292672,1.249821520916225,36.858986864832,9813,47,"7,4",20250528,104,2025-05-28T23:32:11.005,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800105,i,150.25743771286636,2.280463347005773,60823.98120817775,1.2499044665253538,36.8640582269258,9813,54,"4,5",20250528,105,2025-05-28T23:32:56.387,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800106,i,150.23367222652914,2.0416525332056894,60823.98173335334,1.248046694800186,36.7501667012629,9813,35,"5,3",20250528,106,2025-05-28T23:33:41.762,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800107,i,150.15156145877398,2.185250359350473,60823.98225785373,1.25218890708794,37.0032332032797,9813,45,"5,4",20250528,107,2025-05-28T23:34:27.079,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800108,i,150.26610688420186,2.2772467330701365,60823.98278244119,1.254104052157216,37.1191757867583,9813,54,"4,5",20250528,108,2025-05-28T23:35:12.403,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800109,i,150.13882208000248,2.0897504809307352,60823.983309108764,1.2538421187755902,37.1033575861799,9813,45,"5,4",20250528,109,2025-05-28T23:35:57.907,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800110,i,150.18273475593907,2.269653549721409,60823.98383107083,1.2576126629279827,37.3298761476317,9813,55,"5,5",20250528,110,2025-05-28T23:36:43.005,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800111,i,150.13399635178143,2.064802818474084,60823.984352694824,1.2565077192152196,37.2637583912553,9813,45,"5,4",20250528,111,2025-05-28T23:37:28.073,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800112,i,150.04404739509758,2.259829575966573,60823.98487541126,1.2616351495045621,37.568762224842,9813,56,"6,5",20250528,112,2025-05-28T23:38:13.236,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800113,i,150.12250987809426,2.0513182242140826,60823.98539768206,1.259467047672031,37.4403549422193,9813,35,"5,3",20250528,113,2025-05-28T23:38:58.360,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800114,i,150.23609547348485,2.2262087324982254,60823.98592089955,1.2626620379694526,37.6292965081332,9813,45,"5,4",20250528,114,2025-05-28T23:39:43.566,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800115,i,150.1965150425824,2.2490214902197394,60823.98668033723,1.2656257437218978,37.802993182426,9813,55,"5,5",20250528,115,2025-05-28T23:40:49.181,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800116,i,150.23979109932446,2.1797192422147087,60823.98720156029,1.2658255509290801,37.8146498340208,9813,45,"5,4",20250528,116,2025-05-28T23:41:34.215,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800117,i,150.2591992313958,2.1864816952313255,60823.98773185024,1.2673967100220012,37.9060764335348,9813,44,"4,4",20250528,117,2025-05-28T23:42:20.032,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800118,z,150.2013344723711,2.0290769462852207,60824.00034140982,1.3102474618044873,40.2515840872887,9813,35,"5,3",20250528,118,2025-05-29T00:00:29.498,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800119,z,150.25758431703898,2.138843580375692,60824.000878911465,1.3135314260050475,40.4204890365183,9813,44,"4,4",20250528,119,2025-05-29T00:01:15.938,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800120,z,150.06001503510427,2.2482808975561177,60824.00140305981,1.3196786706994699,40.7328602697154,9813,56,"6,5",20250528,120,2025-05-29T00:02:01.224,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800121,z,149.98653563035774,2.3188052506632495,60824.00192598114,1.3238550852290998,40.9423173954468,9813,56,"6,5",20250528,121,2025-05-29T00:02:46.405,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800122,z,150.20482809591857,2.0191090918956305,60824.002446839586,1.318662091067149,40.6815403756722,9813,35,"5,3",20250528,122,2025-05-29T00:03:31.407,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800123,z,150.09014453186708,2.1398306520542407,60824.00296914857,1.3241468781384549,40.9568692304224,9813,45,"5,4",20250528,123,2025-05-29T00:04:16.534,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800124,z,150.05522386396436,2.1486289274910395,60824.00349433953,1.3269500864801904,41.0961251012169,9813,46,"6,4",20250528,124,2025-05-29T00:05:01.911,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800125,z,149.9913578608525,2.0421719521567283,60824.0040198965,1.3282549364773373,41.1606143758062,9813,36,"6,3",20250528,125,2025-05-29T00:05:47.319,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800126,z,150.02389848786333,2.010906988149003,60824.00454064272,1.329631663219948,41.2284291534692,9813,36,"6,3",20250528,126,2025-05-29T00:06:32.312,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800127,z,150.25517708575256,2.2296617860229193,60824.005064975005,1.3326946902894607,41.37847940943,9813,44,"4,4",20250528,127,2025-05-29T00:07:17.614,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800128,z,150.20140845489695,2.273576880675354,60824.005584690254,1.33637863694459,41.5574517785545,9813,55,"5,5",20250528,128,2025-05-29T00:08:02.517,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800129,z,150.17446768859892,2.3412752872195024,60824.00610560924,1.340172992626311,41.7401080366446,9813,55,"5,5",20250528,129,2025-05-29T00:08:47.525,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800130,z,150.14958461133767,2.2801010958730243,60824.006628876086,1.3418380255895586,41.8197301194631,9813,55,"5,5",20250528,130,2025-05-29T00:09:32.735,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800131,z,150.21064779938135,2.0157985902032394,60824.007280274294,1.3396468559944426,41.7148811223764,9813,35,"5,3",20250528,131,2025-05-29T00:10:29.016,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800132,z,149.95553242712174,2.2953139092741344,60824.0078045018,1.3500293960853011,42.2068220133528,9813,56,"6,5",20250528,132,2025-05-29T00:11:14.309,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800133,z,149.9127735607704,2.1944871847988128,60824.00832983246,1.3513741703111573,42.269648839326,9813,47,"7,4",20250528,133,2025-05-29T00:11:59.698,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800134,z,150.25775448135624,2.280476844574564,60824.00885523716,1.3507866237820274,42.2422238328591,9813,54,"4,5",20250528,134,2025-05-29T00:12:45.092,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800135,z,150.2337932291765,2.0416633131118522,60824.009374927264,1.3495408276444487,42.1839466121392,9813,35,"5,3",20250528,135,2025-05-29T00:13:29.994,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800136,z,150.1516299974786,2.1852666556431686,60824.009899330325,1.3555658839390012,42.4642019666359,9813,45,"5,4",20250528,136,2025-05-29T00:14:15.302,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800137,z,150.26621167467692,2.2772664965242333,60824.01042385353,1.3581329383519771,42.5824023402252,9813,54,"4,5",20250528,137,2025-05-29T00:15:00.621,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800138,z,150.13875551383026,2.0897689880034567,60824.01094948547,1.3592352582024965,42.6329406876712,9813,45,"5,4",20250528,138,2025-05-29T00:15:46.036,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800139,z,150.18279735873807,2.269673744436546,60824.01147282822,1.3642993250828959,42.8634510988881,9813,55,"5,5",20250528,139,2025-05-29T00:16:31.252,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800140,z,150.13365477022458,2.064733069927213,60824.01220293669,1.3651111221957726,42.9001515920362,9813,35,"5,3",20250528,140,2025-05-29T00:17:34.334,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800141,z,150.04399003764632,2.259850377191249,60824.012727461755,1.3724080760310249,43.2269757280831,9813,56,"6,5",20250528,141,2025-05-29T00:18:19.653,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800142,z,150.12254237360622,2.051342111642869,60824.01325376518,1.370376740706724,43.1365431325348,9813,35,"5,3",20250528,142,2025-05-29T00:19:05.125,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052800143,z,150.2360027215929,2.226230559690123,60824.013778463006,1.374494065609319,43.3194062313894,9813,45,"5,4",20250528,143,2025-05-29T00:19:50.459,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
